94721,143331,85552,85834,86423
82708,123011,86880,92359,86919
182008,168980,87010,123120,220609
155933,245994,141401,145067,127802
84604,139548,82427,95302,110939
85282,112981,90157,83489,91804
90786,149164,113604,107855,143207
129058,131553,117751,192345,205177
101540,153129,105765,106172,103089
103595,152370,112349,124603,112948
147510,184159,109543,123097,112412
103163,159065,93259,102872,112494
111797,122000,99655,91134,93202
86862,135369,108617,117491,111742
141968,127961,80205,96690,131194
119107,121775,86701,99500,85029
86853,120082,81634,92701,88340
95442,110256,100151,116529,112394
128047,138273,104838,123412,118515
100422,135556,82460,88201,92302
84374,113993,81430,98424,104624
93805,135048,90719,94800,108529
89505,112018,131177,106626,169527
166000,168800,133608,130606,118028
168340,176608,112394,102266,124923
86876,148078,82143,83713,87855
103439,127560,87531,95979,89283
102368,116932,103341,87358,93714
92744,137635,85385,83437,99586
83308,111325,106619,83957,92906
98311,144095,93780,95342,102317
127546,160156,117914,102007,141177
95550,169829,85179,85852,97400
87436,110366,87709,89783,103112
93952,116677,95310,138460,102622
83442,116385,119876,101507,96666
113319,130713,196438,186263,99049
126824,173474,113590,163830,121656
91320,146619,85271,84849,104759
101269,125453,104241,136901,170547
103302,112511,100486,129185,139087
92151,120134,100922,99928,87224
102385,145551,94800,89018,95379
118734,133656,92339,90946,117748
128848,127738,81928,97480,127246
135844,123393,115530,136822,147972
86684,166191,83629,91750,85575
90830,106137,79387,88030,90821
82905,118528,89603,87121,88031
101754,108972,79671,101827,88762
91093,113846,80774,89678,90380
86206,110658,79382,82938,85706
77999,122130,79618,90580,84605
81223,105455,86303,89706,86007
82467,106591,85774,87167,82382
84288,105700,82198,86450,87407
85334,120835,138388,114178,116513
149170,169608,126091,125039,149955
98378,167833,81594,90892,95650
84915,118009,84202,81025,85178
122184,160751,83968,100071,126783
110460,165767,84900,85933,112190
91267,100643,90401,113108,138959
91999,111725,91163,95189,103273
120353,123726,85486,114682,92056
92901,144474,82151,88042,95177
88717,107274,84886,86554,82943
86067,107164,79899,83251,88102
83257,110576,83602,80352,88907
85060,123058,81574,102468,91986
79940,108685,91823,83863,80526
87248,172956,101594,100997,92536
80670,127015,131874,115502,81676
118246,183658,78762,84975,89041
128570,122597,109332,82612,91002
84576,113320,80930,86565,87735
90265,121443,92095,109942,116945
80923,105550,79423,83369,92739
133282,140212,104990,80735,98327
84139,108948,130406,176570,122500
87205,113053,110633,88077,125070
98859,237647,180770,136919,91125
129265,101969,88794,84633,136634
81536,149792,80987,102905,172009
80344,137654,86933,84367,83647
107934,117874,89347,80665,106113
113946,151394,95135,79450,95561
93713,174339,88161,110156,85000
150181,184831,80499,85465,171184
92760,132125,84564,102046,90238
101403,93352,106434,142340,181818
140731,86753,90414,85326,104223
91484,105619,81130,102956,176862
112583,123682,103032,80723,100765
143789,136134,88128,81048,142673
86039,89337,86965,82799,85471
178123,133806,137179,90723,169658
164563,117643,97733,85761,105515
82011,148278,110186,79697,99110
161641,168968,91173,82707,113007
